0.094757,-0.611436,0.704559,-2.083032
0.331757,0.147022,0.234222,1.478206
0.213165,-1.412224,0.601563,-1.047377
0.807922,-0.639431,0.532654,-0.133064
0.451416,-1.216005,0.542755,-0.334758
0.846619,-0.307515,0.339447,0.488308
0.733032,0.336008,0.179901,0.712903
0.725494,-0.573498,0.623016,-0.559378
0.248810,0.962784,0.152069,1.362050
0.392944,-1.273425,0.440826,0.496551
0.618011,-0.141719,0.726929,-0.970779
0.169678,1.825231,0.960297,-0.465015
0.450134,0.073851,0.240692,1.261335
0.053284,-1.172545,0.669556,-2.118818
0.337982,0.061270,0.243378,1.471656
0.907928,0.401747,0.933533,-0.178266
0.814056,0.020783,0.755157,-0.641108
0.319977,-1.428653,0.552368,-0.487815
0.300781,-1.500020,0.540558,-0.390749
0.400726,-1.339161,0.477722,0.188684
0.586243,0.357476,0.806213,-0.969667
0.317902,-0.841102,0.343750,1.258798
0.856445,0.073865,0.228821,0.551791
0.836670,0.585548,0.968506,-0.117407
0.815674,-0.121412,0.719543,-0.626690
0.651947,-0.919574,0.482788,0.099837
0.925812,0.190644,0.830688,-0.343254
0.792664,0.036060,0.241577,0.680744
0.296082,0.373002,0.211578,1.514962
0.879822,0.228645,0.175385,0.451435
0.254578,1.642121,0.019226,0.199340
0.519073,-0.092126,0.737183,-1.141461
0.132385,-0.735962,0.690369,-1.871480
0.609589,0.800633,0.101166,0.590702
0.292175,1.557835,0.981262,-0.184261
0.849884,0.070795,0.769806,-0.565949
0.931976,-0.157423,0.681122,-0.340755
0.222443,0.049197,0.245483,1.733134
0.695679,0.706692,0.905701,-0.475733
0.737885,0.689250,0.922577,-0.364513
0.621338,-0.699559,0.377258,0.679983
0.220276,1.079878,0.856598,-1.363676
0.458740,-1.024120,0.596893,-0.713947
0.414703,-1.211728,0.566772,-0.540462
0.887268,-0.197087,0.316010,0.447630
0.198334,-1.771883,0.527557,-0.309901
0.665436,0.209724,0.212677,0.877862
0.176208,-1.861838,0.506470,-0.075726
0.243317,0.722636,0.179291,1.518084
0.442993,-1.047799,0.403320,0.728367
0.869171,0.367497,0.127930,0.381282
0.792328,-0.008373,0.748047,-0.682268
0.721283,-0.154205,0.719452,-0.793516
0.154236,-1.927354,0.512726,-0.154438
0.096680,1.911650,0.922699,-1.009108
0.542572,-0.872041,0.394592,0.680010
0.187531,0.673840,0.810028,-1.701049
0.293457,0.239265,0.225586,1.547514
0.476837,-1.216539,0.495483,0.034533
0.875885,-0.260425,0.665588,-0.444094
0.284424,-1.145109,0.621582,-1.096952
0.055969,1.218249,0.834686,-2.069245
0.494629,-0.377595,0.301544,1.124863
0.695923,0.822826,0.041412,0.219067
0.996765,0.071132,0.922455,-0.037688
0.968903,-0.020173,0.262787,0.250550
0.869934,-0.111115,0.716248,-0.516071
0.271301,-1.581188,0.532745,-0.329991
0.843079,-0.584054,0.504486,-0.016467
0.613556,0.779914,0.894714,-0.607208
0.061646,-2.335637,0.523193,-0.342798
0.770569,0.642759,0.075256,0.328807
0.692230,-0.086362,0.733948,-0.853355
0.973297,-0.227260,0.534363,-0.049844
0.396362,-1.339938,0.527679,-0.235414
0.422485,1.250802,0.049072,0.398365
0.204651,0.254269,0.227203,1.763022
0.406067,-1.337852,0.486664,0.112367
0.822449,-0.173914,0.294861,0.600576
0.301178,1.372823,0.923309,-0.717958
0.898773,-0.268051,0.651489,-0.376295
0.242188,0.156067,0.764771,-1.676821
0.288849,1.570722,0.013000,0.128590
0.736237,0.772508,0.025543,0.125057
0.842529,-0.341925,0.650726,-0.475164
0.006866,-2.784461,0.421967,1.486267
0.749023,-0.755317,0.481873,0.086403
0.347870,-1.339056,0.436493,0.564608
0.969666,0.197390,0.896332,-0.150483
0.267853,1.620733,0.008698,0.088658
0.789825,0.103140,0.226013,0.679153
0.707153,0.831015,0.009430,0.049295
0.021179,-0.226022,0.262970,2.767379
0.108276,1.189224,0.154633,1.741230
0.885529,-0.052940,0.732880,-0.490243
0.621094,-0.971837,0.514679,-0.089888
0.111725,1.439591,0.129333,1.520201
0.224091,-0.278685,0.275757,1.706969
0.276550,0.648618,0.816284,-1.466294
0.042847,2.113368,0.909302,-1.354226
0.921021,0.134751,0.803894,-0.382607
0.646912,-0.776029,0.406250,0.518526
0.473480,0.968031,0.104614,0.747131
0.606750,-0.115896,0.731506,-0.992896
0.510284,1.031184,0.075714,0.531256
0.091461,1.221392,0.155701,1.814355
0.385986,-0.781917,0.654114,-1.136887
0.788696,-0.501836,0.620148,-0.472132
0.763580,0.566784,0.890289,-0.467151
0.928436,0.098145,0.790985,-0.372659
0.076630,-0.872212,0.687134,-2.092078
0.691101,0.831771,0.959381,-0.217014
0.454224,0.737118,0.150208,1.017343
0.782043,-0.657315,0.443390,0.244187
0.139893,-1.906261,0.455475,0.547658
0.453094,-0.751309,0.648163,-1.009378
0.936279,-0.229510,0.641022,-0.281084
0.752686,-0.701877,0.440582,0.274927
0.705994,0.111825,0.228607,0.826918
0.285767,1.581879,0.994659,-0.053101
0.460846,1.083387,0.081940,0.612908
0.264648,0.140209,0.763702,-1.624515
0.069824,-1.924801,0.407043,1.272277
0.132233,-0.177198,0.735962,-2.003743
0.117615,-0.661419,0.301788,1.960410
0.538666,-0.764689,0.629364,-0.807818
0.944855,0.022137,0.760468,-0.336092
0.952820,0.128057,0.182434,0.283302
0.401093,-1.310189,0.539551,-0.332460
0.689697,0.283534,0.196655,0.814011
0.342041,0.374686,0.791168,-1.416072
0.635223,-0.949687,0.487427,0.075182
0.402161,0.926006,0.870331,-0.981998
0.449463,-1.019540,0.399231,0.748293
0.073761,0.395979,0.222260,2.248789
0.529663,1.088946,0.041687,0.291932
0.624329,0.037029,0.756073,-0.969941
0.514221,0.942830,0.902313,-0.664286
0.882629,-0.383093,0.610962,-0.320842
0.609070,0.994811,0.992859,-0.044666
0.425385,-0.234391,0.721313,-1.286306
0.517334,0.458001,0.184692,1.052791
0.195526,1.544459,0.086823,0.937426
0.254150,1.276253,0.890137,-1.053963
0.083496,1.263864,0.154022,1.835363
0.626984,-0.025566,0.745789,-0.965928
0.502411,0.254660,0.215179,1.145348
0.663666,-0.867573,0.453766,0.259365
0.488861,0.139846,0.231354,1.188191
0.768707,-0.670534,0.437744,0.276540
0.360229,1.422821,0.985199,-0.132702
0.889465,-0.475126,0.469452,0.092332
0.459961,1.224790,0.970398,-0.230469
0.473267,1.080301,0.922302,-0.573710
0.021912,2.449804,0.923340,-1.280599
0.496796,0.422105,0.808075,-1.104980
0.685120,-0.716175,0.403992,0.493373
0.349091,-0.027817,0.253052,1.450543
0.690216,-0.422280,0.331573,0.750454
0.849243,-0.517215,0.570038,-0.243533
0.288727,1.159767,0.881592,-1.067468
0.180084,-1.610233,0.582184,-0.914226
0.396545,-0.795064,0.650635,-1.103541
0.019135,-1.723786,0.354980,2.222855
0.022766,-2.748987,0.494812,0.089641
0.648163,0.930305,0.992828,-0.041949
0.505096,1.107791,0.948364,-0.372573
0.322479,-0.836319,0.656189,-1.250601
0.083221,-1.541944,0.628479,-1.610873
0.681061,-0.842907,0.455811,0.240239
0.841431,-0.575093,0.532928,-0.120712
0.479248,-0.884653,0.380096,0.829737
0.551392,-0.715245,0.636230,-0.824042
0.424774,1.113016,0.911865,-0.688178
0.446716,-0.458481,0.691193,-1.183832
0.398529,-1.354248,0.490936,0.077207
0.460419,-0.785319,0.641418,-0.966702
0.841461,-0.582264,0.478607,0.078740
0.956421,-0.282819,0.551849,-0.095541
0.588623,0.194459,0.780243,-1.011002
0.486603,-1.167511,0.462738,0.278448
0.931854,0.076263,0.782532,-0.367888
0.604279,0.897491,0.073883,0.449389
0.192200,0.128395,0.761261,-1.811617
0.265808,-0.827234,0.665161,-1.402014
0.583160,-0.897680,0.416138,0.522261
0.851196,0.305069,0.159698,0.478705
0.646545,-0.351103,0.688660,-0.865419
0.334991,-0.133105,0.735657,-1.472951
0.041534,-2.502947,0.519775,-0.312608
0.639160,0.741971,0.893463,-0.587094
0.968628,-0.073617,0.702911,-0.241516
0.698425,-0.631909,0.383972,0.564398
0.009766,-3.035372,0.488983,0.210447
0.270142,1.334984,0.904449,-0.914021
0.665283,0.730784,0.099884,0.530132
0.019226,2.755831,0.968353,-0.555314
0.369995,0.487266,0.806152,-1.323292
0.910004,0.266602,0.855194,-0.342837
0.268402,-0.249665,0.725403,-1.602562
0.435760,1.234281,0.046509,0.371316
0.531403,1.124383,0.997833,-0.015308
0.717438,0.767045,0.054840,0.275283
0.494995,-1.185279,0.494751,0.039105
0.002960,3.237977,0.051117,1.077263
0.402679,-0.280108,0.716705,-1.319382
0.597809,0.328885,0.197449,0.959585
0.032471,2.546977,0.037201,0.606416
0.758850,0.624961,0.090912,0.401654
0.989929,0.134892,0.948486,-0.045252
0.582062,0.161133,0.225250,1.027810
0.948669,-0.317047,0.465515,0.069792
0.415833,0.943714,0.876190,-0.929704
0.619110,-0.546074,0.344147,0.812864
0.830719,-0.248621,0.316925,0.555981
0.727142,-0.102579,0.270508,0.791671
0.677246,0.109583,0.769806,-0.876032
0.783813,-0.309866,0.676788,-0.625421
0.262695,1.635069,0.000824,0.008465
0.927185,-0.209669,0.340637,0.327480
0.178558,1.805694,0.962769,-0.430288
0.617889,-0.870754,0.423737,0.452414
0.809265,-0.510109,0.393433,0.403790
0.469147,0.965546,0.106384,0.762497
0.054016,0.381053,0.775208,-2.385738
0.993134,-0.115782,0.473633,0.019359
0.292847,-1.448392,0.562378,-0.598643
0.544403,0.405749,0.809967,-1.025426
0.127838,1.764985,0.082001,0.999405
0.241882,1.627436,0.958344,-0.435959
0.931122,0.376117,0.015015,0.035588
0.150665,1.572230,0.899750,-1.146073
0.730774,0.518707,0.863647,-0.598536
0.504700,0.290454,0.210052,1.132793
0.465759,-0.465395,0.311432,1.145242
0.251984,-1.579917,0.549744,-0.510534
0.141388,1.458707,0.881989,-1.335915
0.703033,0.464506,0.843323,-0.699239
0.916351,0.136429,0.802917,-0.395092
0.564117,-0.357973,0.304291,1.008385
0.652557,-0.917423,0.481049,0.109762
0.136841,1.938169,0.962097,-0.470505
0.959381,-0.287850,0.495178,0.008723
0.964508,0.154462,0.847412,-0.220036
0.262909,-1.629346,0.512756,-0.130873
0.707367,-0.830981,0.491699,0.043379
0.932159,0.364974,0.036591,0.085420
0.527496,0.904690,0.897552,-0.678794
0.993042,-0.090012,0.387817,0.076567
0.764618,-0.481193,0.635956,-0.552459
0.461548,0.609814,0.831573,-1.083728
0.184448,0.266652,0.226837,1.819250
0.827179,-0.005315,0.251373,0.615987
0.580170,-1.009182,0.459076,0.265369
0.718109,-0.146042,0.278717,0.800587
0.009033,1.055763,0.805908,-2.880809
0.279358,-0.337053,0.283844,1.561063
0.444702,-1.062568,0.592834,-0.701178
0.294800,1.039380,0.134216,1.167307
0.127167,1.819954,0.073181,0.901265
0.584961,0.724217,0.126740,0.740223
0.390778,1.245677,0.068542,0.572297
0.710999,0.825936,0.000092,0.000475
0.252411,-0.795641,0.329590,1.456142
0.517090,-1.049444,0.433411,0.466632
0.540405,-0.167207,0.274078,1.096774
0.541412,1.023362,0.937469,-0.424120
0.845947,-0.028826,0.257935,0.577724
0.828003,-0.590212,0.544800,-0.170668
0.077728,2.203199,0.035858,0.504962
0.169922,0.527163,0.204834,1.807466
0.901733,-0.414422,0.567596,-0.187421
0.315460,-0.380384,0.290283,1.470630
0.846680,0.265313,0.826050,-0.512323
0.168488,1.364602,0.121368,1.303706
0.356873,0.125084,0.763885,-1.430072
0.514130,0.986993,0.913422,-0.596996
0.573639,0.874351,0.094360,0.589085
0.301147,1.457120,0.055176,0.526414
0.126465,1.960570,0.042786,0.540135
0.012085,2.131381,0.122711,2.070943
0.715088,-0.126842,0.725250,-0.809080
0.152832,-1.887171,0.536621,-0.442062
0.764008,-0.271139,0.310242,0.681791
0.392151,-0.149512,0.267426,1.360097
0.930298,-0.277312,0.619873,-0.259998
0.383301,-1.384553,0.496582,0.029739
0.746429,-0.355077,0.326843,0.677369
0.798218,-0.433238,0.638367,-0.512886
0.178925,-1.522456,0.403198,1.060052
0.606049,-0.686466,0.629700,-0.728254
0.384308,1.369040,0.977386,-0.195840
0.126862,1.594517,0.893585,-1.259695
0.443665,-0.047414,0.255920,1.274019
0.892242,0.353642,0.882721,-0.320893
0.356903,-0.728278,0.665314,-1.237010
0.843536,-0.451082,0.609314,-0.369904
0.078003,1.562209,0.871552,-1.631417
0.899536,0.419136,0.067719,0.189940
0.872528,0.257927,0.832214,-0.454086
0.424133,1.259164,0.955627,-0.360444
0.778778,-0.686577,0.538483,-0.169323
0.626099,-0.781246,0.600464,-0.571095
0.453522,-1.005600,0.602509,-0.755111
0.421295,-1.314650,0.497192,0.023194
0.183868,-1.053360,0.346985,1.509140
0.789398,-0.450202,0.363586,0.519891
0.346436,-1.376590,0.552826,-0.474464
0.155823,1.411971,0.119232,1.313168
0.094849,-2.151227,0.521210,-0.288392
0.830261,-0.206914,0.694916,-0.573774
0.557281,-0.847756,0.606598,-0.671327
0.033173,2.302515,0.078033,1.229018
0.324677,1.069334,0.876312,-1.051844
0.541565,-1.107500,0.500763,-0.005309
0.511566,1.092662,0.053650,0.382944
0.484802,0.532776,0.177002,1.078971
0.170258,-1.524634,0.400330,1.102895
0.322388,-1.503693,0.494293,0.053941
0.339600,-0.501220,0.694611,-1.381577
0.534485,1.020766,0.067291,0.459283
0.510193,1.126128,0.961365,-0.278870
0.056671,-2.235483,0.558594,-0.862321
0.786469,0.532650,0.110504,0.443496
0.989929,-0.065719,0.673584,-0.126193
0.527466,0.723401,0.139557,0.869502
0.617371,0.091579,0.235138,0.977847
0.747314,0.714288,0.057312,0.268943
0.258972,-0.052628,0.744904,-1.642955
0.056915,0.963105,0.184113,2.191988
0.995178,-0.051095,0.336975,0.084001
0.427490,1.298302,0.985504,-0.118578
0.791138,-0.672024,0.530457,-0.130194
0.558105,0.892082,0.095306,0.608772
0.052460,-0.934763,0.687103,-2.240901
0.127625,-0.812668,0.684418,-1.859273
0.143921,-1.723711,0.580292,-0.951737
0.712860,0.403341,0.831543,-0.717117
0.902252,0.450538,0.981598,-0.052326
0.653900,0.872860,0.052063,0.296171
0.674347,-0.422060,0.671143,-0.780952
0.647980,-0.587235,0.641449,-0.723150
0.912079,0.075290,0.778076,-0.422361
0.353088,1.439746,0.989410,-0.095937
0.855164,0.349126,0.857269,-0.437077
0.782776,-0.693911,0.520782,-0.091130
0.332886,-1.149957,0.608795,-0.936755
0.772858,-0.629027,0.419983,0.345898
0.216461,-1.062798,0.646088,-1.389658
0.301941,0.427614,0.794556,-1.487345
0.552948,0.209707,0.219147,1.068179
0.946716,-0.303327,0.434540,0.132304
0.911957,-0.130445,0.299133,0.409035
0.253021,0.743413,0.824005,-1.481857
0.976776,0.196536,0.930664,-0.091483
0.304413,-1.432708,0.560364,-0.571041
0.910461,-0.020921,0.257690,0.432631
0.269135,0.856549,0.838654,-1.375286
0.529022,0.774515,0.129608,0.820716
0.206879,0.988497,0.156006,1.474489
0.812195,-0.223572,0.693665,-0.605017
0.916595,0.327233,0.893433,-0.259030
0.783417,0.509253,0.879974,-0.478375
0.106506,1.918538,0.930634,-0.893485
0.290314,0.621873,0.185303,1.444597
0.667664,0.855679,0.950470,-0.275236
0.716614,-0.428918,0.661957,-0.694598
0.332306,-1.259540,0.588745,-0.785467
0.157196,-1.911336,0.518036,-0.217530
0.498138,1.010862,0.086395,0.609846
0.087097,0.205595,0.235168,2.199816
0.499969,-0.954547,0.599548,-0.689389
0.055969,-1.847971,0.610229,-1.533268
0.109924,0.944458,0.824188,-1.877212
0.439209,-0.896049,0.626923,-0.917963
0.547150,0.921465,0.091553,0.597469
0.776825,-0.654114,0.563934,-0.277876
0.778900,-0.596086,0.590332,-0.380034
0.731842,0.022573,0.245453,0.789855
0.393555,0.948306,0.872162,-0.982745
0.198486,0.970548,0.840729,-1.513971
0.827362,-0.178036,0.296692,0.589346
0.592560,0.752862,0.118378,0.692680
0.226013,-1.550744,0.572083,-0.754664
0.854492,-0.518193,0.562439,-0.214410
0.721832,0.771428,0.047699,0.238378
0.196411,-0.064679,0.255707,1.803027
0.408813,1.150915,0.914917,-0.681460
0.124817,1.882208,0.936981,-0.786834
0.795624,0.666030,0.972351,-0.116883
0.769775,0.466705,0.138397,0.552720
0.018738,2.153164,0.111755,1.821623
0.052063,0.882356,0.809113,-2.265403
0.596497,0.426507,0.181091,0.922744
0.719360,-0.397624,0.331482,0.707588
0.005280,-2.368464,0.380554,2.208667
0.782990,-0.360639,0.336212,0.599342
0.859436,0.318227,0.848114,-0.449098
0.386108,0.238464,0.222351,1.358826
0.975739,-0.186494,0.590851,-0.119756
0.634918,0.231245,0.789001,-0.924686
0.104095,-1.852037,0.418152,1.046353
0.424042,0.977627,0.884094,-0.871832
0.605377,0.980257,0.033142,0.207129
0.787079,-0.685076,0.477478,0.097597
0.857697,0.513359,0.938599,-0.208500
0.804169,0.608009,0.063721,0.257327
0.672668,-0.345825,0.313477,0.820616
0.597046,0.323207,0.801544,-0.962840
0.502472,-1.166860,0.516571,-0.121933
0.443512,-0.359854,0.295532,1.223342
0.719360,-0.566841,0.373047,0.580927
0.542145,-0.991805,0.426880,0.490681
0.748474,0.618291,0.900879,-0.444019
0.458832,0.800182,0.139252,0.958046
0.335632,-0.993804,0.632599,-1.093541
0.785889,-0.595961,0.585693,-0.355964
0.731110,0.295285,0.189148,0.734296
0.045654,-2.392569,0.543457,-0.670022
0.070374,-0.173889,0.262024,2.297311
0.369263,-1.411391,0.502441,-0.021652
0.733887,-0.422633,0.659729,-0.663463
0.982147,-0.095388,0.333801,0.164101
0.966156,-0.233847,0.574951,-0.119061
0.027344,2.523211,0.944794,-0.912108
0.536102,-0.148367,0.728790,-1.106728
0.758057,0.343289,0.826294,-0.660414
0.719543,-0.774531,0.548126,-0.241617
0.630524,0.773933,0.899139,-0.568715
0.385345,1.352490,0.032410,0.279287
0.328522,-1.367301,0.565552,-0.597320
0.466125,-1.207677,0.466125,0.260995
0.250946,-1.150975,0.371674,1.200121
0.595245,-0.681011,0.633453,-0.757487
0.493103,0.450851,0.188110,1.100367
0.190796,-0.662236,0.690735,-1.695448
0.854004,-0.219568,0.313904,0.517135
0.768219,-0.440606,0.353760,0.577259
0.899597,-0.389589,0.410767,0.244616
0.762787,-0.691496,0.555573,-0.251767
0.614655,-0.455377,0.673645,-0.875227
0.642944,0.111117,0.231140,0.933299
0.673004,0.551015,0.143738,0.698849
0.595978,-0.765522,0.385559,0.670134
0.858826,-0.498282,0.570618,-0.236840
0.567169,0.856498,0.101288,0.632934
0.669312,-0.117704,0.729034,-0.888345
0.933838,-0.233191,0.641479,-0.287275
0.629974,-0.786816,0.597412,-0.552334
0.595245,-0.344997,0.304993,0.958405
0.354584,-0.476535,0.303680,1.358873
0.759827,0.274548,0.189606,0.688442
0.880188,0.015497,0.245117,0.504975
0.210907,-1.750381,0.519989,-0.221002
0.308777,-0.363086,0.288055,1.489443
0.332336,-0.494153,0.695984,-1.399653
0.286926,-1.515124,0.454163,0.448842
0.674835,-0.176191,0.718170,-0.869212
0.354584,1.439985,0.999115,-0.008007
0.344971,0.884980,0.146271,1.159915
0.694183,-0.213324,0.290161,0.827364
0.997345,0.001160,0.247467,0.072909
0.311462,-1.169283,0.388763,0.982716
0.711700,-0.823110,0.489990,0.051836
0.179047,-0.063293,0.744568,-1.853702
0.536011,1.083521,0.038940,0.270525
0.374420,1.169039,0.906982,-0.773369
0.976929,-0.182608,0.410248,0.115488
0.743011,-0.410736,0.660553,-0.652214
0.218445,1.617186,0.938873,-0.653570
0.118073,-2.063261,0.490295,0.125965
0.350769,0.287563,0.218170,1.418648
0.628418,0.202707,0.783722,-0.942343
0.389801,0.693695,0.165680,1.184494
0.125336,-0.926425,0.674896,-1.815284
0.369110,0.982703,0.872528,-1.013713
0.259857,1.518433,0.937927,-0.624185
0.285461,1.232832,0.892029,-0.993691
0.241577,0.858223,0.835022,-1.450719
0.178802,1.319075,0.124146,1.304986
0.810577,-0.298249,0.326111,0.575382
0.128754,1.932676,0.951813,-0.603716
0.453308,-1.205423,0.546143,-0.359612
0.447845,0.280324,0.785492,-1.236136
0.393890,1.313131,0.955963,-0.372898
0.853607,-0.264086,0.672241,-0.496817
0.392212,1.225140,0.073425,0.609047
0.900421,0.323312,0.125275,0.324430
0.879608,0.184103,0.190796,0.471872
0.452148,0.612604,0.830811,-1.101002
0.464020,1.233548,0.984772,-0.118390
0.477264,-0.926601,0.387848,0.787896
0.335358,-1.318331,0.425293,0.668669
0.947388,-0.025946,0.737427,-0.327751
0.602478,0.772884,0.889313,-0.645027
0.120605,-1.901599,0.437775,0.783826
0.093109,1.645571,0.886230,-1.428308
0.990875,-0.126290,0.441284,0.048827
0.648071,-0.290637,0.300507,0.884895
0.184479,-1.807082,0.529510,-0.338963
0.440491,-1.195245,0.558411,-0.459478
0.085358,2.046698,0.063049,0.856058
0.352112,-1.024212,0.624603,-1.019119
0.469788,0.367181,0.201721,1.173085
0.937225,0.033233,0.235291,0.358551
0.432465,-0.015144,0.251862,1.294712
0.005646,-0.478239,0.273743,3.181979
0.884491,-0.143917,0.296906,0.474103
0.356506,-0.488004,0.694824,-1.350799
0.405273,0.145323,0.767242,-1.336139
0.693207,0.706369,0.904449,-0.483628
0.728760,0.625626,0.105957,0.491339
0.251526,1.661447,0.000336,0.003504
0.646057,0.364157,0.186310,0.860886
0.171844,0.359081,0.780640,-1.842116
0.605133,-0.650301,0.637634,-0.762707
0.146698,1.751590,0.926056,-0.877891
0.788940,-0.062102,0.735626,-0.685764
0.375031,-0.107314,0.262207,1.396417
0.953674,0.306947,0.013184,0.025484
0.354218,-1.438823,0.508179,-0.074004
0.807495,0.006520,0.248413,0.653907
0.541473,-0.963975,0.418030,0.545597
0.212128,1.753918,0.985718,-0.157817
0.415344,-0.244392,0.720490,-1.302907
0.987457,0.003564,0.246429,0.158844
0.969147,0.022675,0.764435,-0.249328
0.601105,-0.868667,0.584930,-0.513216
0.166931,-0.297722,0.275146,1.868612
0.524261,0.684662,0.147095,0.907065
0.394073,0.944051,0.128418,0.985496
0.534180,0.846831,0.886475,-0.732750
0.432739,-1.234696,0.548492,-0.388286
0.745880,-0.632097,0.595459,-0.432243
0.994354,-0.069922,0.635895,-0.080215
0.653076,0.768614,0.906586,-0.511230
0.339844,-0.993106,0.631866,-1.082719
0.960388,0.250254,0.921295,-0.134938
0.018982,1.279485,0.825073,-2.508277
0.487793,-0.865427,0.621552,-0.828713
0.260162,-1.639254,0.507355,-0.075806
0.928558,-0.069531,0.721100,-0.378695
0.041809,1.885736,0.884583,-1.671312
0.741852,0.588253,0.112305,0.501168
0.376678,-0.811193,0.348572,1.137846
0.961609,-0.256733,0.565094,-0.111279
0.840332,0.586519,0.016907,0.062540
0.202393,0.899177,0.833893,-1.544853
0.874969,0.487793,0.946381,-0.170851
0.643890,0.448499,0.829315,-0.824198
