0.945526,0.334485
0.005768,0.012127
0.744598,-0.661817
0.415314,0.389639
0.303436,0.021617
0.752228,-1.544247
0.124573,0.902951
0.177063,1.830413
0.033936,-1.550373
0.351624,2.088762
0.440155,-1.159267
0.430023,0.545303
0.052887,1.169154
0.830078,-2.124212
0.791199,0.366267
0.839874,-0.578153
0.967499,0.242335
0.054138,0.085767
0.014069,2.470439
0.089508,1.557098
0.653381,0.656242
0.124054,0.648487
0.126984,-1.003404
0.667786,-1.766515
0.513458,-0.202631
0.721924,-1.136712
0.910126,-0.010734
0.253937,0.433855
0.949982,0.139019
0.821442,-0.288615
0.402069,-0.820679
0.354004,1.071797
0.080231,-1.144820
0.664886,-1.932637
0.593140,-0.575636
0.345215,0.844568
0.227936,-1.476225
0.414276,0.882124
0.097321,-1.856990
0.585144,-1.100490
0.221313,-1.284170
0.382446,1.169298
0.084229,-0.120653
0.741364,-2.221235
0.028870,-0.005106
0.250305,2.662687
0.251678,1.660968
0.998108,-0.019747
0.764404,0.324668
0.176971,0.657197
0.120941,-0.587610
0.296143,1.969674
0.592346,0.263672
0.208527,0.988840
0.435089,-0.098114
0.262115,1.286383
0.564972,0.831491
0.891907,-0.671254
0.942444,0.342485
0.983551,-0.035523
0.922180,-0.402529
0.500122,-0.000309
0.345917,-0.324973
0.285797,1.420390
0.885529,0.077492
0.775116,-0.486966
0.699615,-0.419721
0.667297,-0.733678
0.477844,-1.008144
0.594299,-0.678665
0.033844,-2.479129
0.549164,-0.791142
0.399200,-1.326570
0.467224,0.277118
0.490204,1.193616
0.995483,-0.033882
0.490967,-0.140788
0.268829,1.184456
0.747314,-0.708403
0.560699,-0.284084
0.818878,0.474705
0.114807,0.417487
0.019073,-2.466091
0.420013,1.355474
0.906647,0.099650
0.786133,-0.431364
0.406311,-1.245875
0.439362,0.499067
0.151031,-1.508906
0.608612,-1.226269
0.883270,-0.269861
0.341095,0.418835
0.949921,0.110937
0.193756,0.300743
0.700012,-0.609895
0.621582,-0.584246
0.574554,0.995111
0.947083,-0.343621
0.482239,-0.864254
0.376923,0.843621
0.317047,0.004360
0.750458,-1.515715
0.809387,-0.226594
0.693359,-0.609599
0.944763,-0.053999
0.724396,-0.332755
0.552856,0.055089
0.758057,-1.087327
0.992157,-0.124153
0.476746,0.018270
0.754883,-0.430165
0.347229,0.614283
0.922272,-0.015501
0.743866,-0.401983
0.329803,0.852972
0.847046,-1.221047
0.688324,0.419935
0.830750,-0.755411
0.369049,-1.376704
0.464355,0.313589
0.726929,0.030927
0.756165,-0.798058
0.330536,0.305665
0.782928,-1.456245
0.914337,-0.422535
0.509033,-0.024008
0.894318,-0.205432
0.321564,0.425660
0.516663,-0.506446
0.322632,1.031621
0.765472,-0.003224
0.250702,0.731105
0.665771,-0.627087
0.372345,0.648366
0.205475,1.575963
0.923218,-0.825351
0.391418,0.452758
0.803619,-1.292659
0.573242,-0.750659
0.376007,0.741219
0.741638,-0.772963
0.496338,0.017789
0.657440,-0.884942
0.458527,0.235968
0.022064,-2.718108
0.471649,0.489373
0.080750,-0.076984
0.744537,-2.242071
0.685669,-0.499687
0.347534,0.710658
0.557922,0.802679
0.883301,-0.723033
0.904266,-0.000688
0.749756,-0.448623
0.288361,-1.510105
0.546539,-0.454609
0.352753,1.247787
0.083862,0.725950
0.264984,-1.136406
0.627197,-1.168226
0.237549,-1.511539
0.574829,-0.768124
0.780060,0.401631
0.846497,-0.579191
0.100372,2.128409
0.980652,-0.260029
0.909821,-0.388075
0.425568,0.195994
0.428894,0.980202
0.885773,-0.855742
0.258606,1.628263
0.977509,-0.231647
0.604919,0.995670
0.981201,-0.118155
0.744293,-0.128194
0.276672,0.757764
0.221985,0.143224
0.236847,1.729098
0.705719,0.774505
0.060913,0.311800
0.303223,-1.077617
0.372864,1.106941
0.113739,-2.062310
0.523560,-0.307532
0.450897,-1.229984
0.536011,-0.283147
0.167145,-1.104215
0.650787,-1.535741
0.458832,-1.064463
0.587463,-0.651967
0.054443,2.236594
0.061188,0.904896
0.419037,1.104875
0.908051,-0.720308
0.162933,-1.904509
0.503418,-0.040907
0.853546,0.391943
0.127380,0.403846
0.516418,-0.563969
0.668396,-1.001806
0.903137,-0.184349
0.683044,-0.412040
0.722504,-0.793835
0.472015,0.141039
0.103729,-1.586650
0.616150,-1.419325
0.211029,-1.721459
0.464996,0.384833
0.782074,-0.699912
0.509460,-0.041653
0.044800,-2.459102
0.525970,-0.404869
0.601746,0.994813
0.974335,-0.161828
0.083679,-2.225745
0.493774,0.087108
0.290802,-1.312813
0.592651,-0.864145
0.783569,0.553714
0.895691,-0.425667
0.082367,-0.415326
0.720245,-2.195597
0.411377,-1.196901
0.427490,0.586447
0.899292,0.430639
0.057861,0.163843
0.957336,-0.161128
0.341858,0.247464
0.814209,-0.508611
0.395813,0.390374
0.525513,-0.921761
0.400970,0.661149
0.816345,-0.590550
0.438812,0.238928
0.484680,-1.144315
0.550140,-0.372927
0.416046,0.981112
0.117218,0.889571
0.159424,1.877929
0.968079,-0.381786
0.118591,-0.522463
0.290710,1.997793
0.344360,-0.853328
0.650665,-1.184890
0.298309,-0.008351
0.250854,1.555371
0.421082,0.531145
0.183838,1.203222
0.504395,1.054537
0.928711,-0.506700
0.360504,0.927837
0.862518,-1.086104
0.729523,0.178461
0.213928,0.773874
0.390747,0.515138
0.811310,-1.270442
0.672699,-0.227607
0.291138,0.860877
0.612671,-0.083037
0.263367,0.986387
0.527527,-0.916863
0.400452,0.662173
0.343628,-0.830590
0.653809,-1.202710
0.326935,1.343934
0.927765,-0.655615
0.471161,-0.495441
0.683838,-1.122341
0.376068,0.160015
0.231750,1.389376
0.597565,1.012005
0.011780,0.075040
0.804047,0.500761
0.113037,0.430621
0.256958,-0.235010
0.727234,-1.631703
0.766205,-0.361665
0.332520,0.633885
0.985596,-0.015917
0.264893,0.169602
0.328217,1.287198
0.084503,0.755833
0.527100,0.970016
0.913879,-0.582923
0.562592,0.525264
0.831451,-0.935148
0.953705,-0.270647
0.579102,-0.146806
0.889862,-0.401212
0.405975,0.269084
0.984711,0.167232
0.950836,-0.053367
0.194885,0.416857
0.787018,-1.759806
0.283478,-0.112861
0.738678,-1.583826
0.749664,-0.730005
0.455780,0.208212
0.014221,2.045611
0.126282,2.078827
0.474335,-0.089848
0.738281,-1.218036
0.439728,1.022094
0.103119,0.773643
0.567169,1.031208
0.040192,0.266093
0.841431,0.280278
0.829132,-0.516476
0.034973,-1.895975
0.380737,1.763981
0.543060,-0.411100
0.689331,-1.025703
0.155060,1.307835
0.131561,1.420372
0.318787,0.525215
0.193542,1.417962
0.400177,-0.907542
0.366974,1.004024
0.967712,-0.185216
0.378601,0.177019
0.857727,-0.063599
0.731689,-0.550358
0.335419,1.000996
0.868408,-1.087547
0.673981,0.097404
0.232513,0.882961
0.564087,0.009438
0.248596,1.070049
0.555420,0.691507
0.860046,-0.835392
0.852417,0.480775
0.911926,-0.297009
0.857513,-0.523615
0.446655,0.182384
0.506470,1.145147
0.030457,0.221855
0.293030,-0.779597
0.667114,-1.359114
0.562897,0.401890
0.811157,-0.993883
0.790405,-0.583436
0.588104,-0.360584
0.765594,-0.265658
0.690796,-0.680905
0.534027,-0.523269
0.672638,-0.990357
0.177155,-1.302645
0.626556,-1.328375
0.717194,-0.495949
0.645935,-0.647189
0.206390,1.143510
0.138702,1.359543
0.039368,1.753877
0.128906,1.842155
0.332947,-0.105983
0.261383,1.479295
0.478729,-1.142662
0.445251,0.409345
0.310669,1.429233
0.057831,0.543460
0.371429,-1.405171
0.508972,-0.079299
0.130493,1.250752
0.856384,-1.583821
0.328613,0.479644
0.197906,1.412689
0.524597,0.742593
0.863403,-0.859538
0.022827,2.003616
0.120056,1.882852
0.292633,-0.570371
0.309265,1.460256
0.374512,0.608444
0.178528,1.262561
0.231567,0.364523
0.784180,-1.671195
0.170441,1.025840
0.841797,-1.576829
0.950195,0.279352
0.919220,-0.155363
0.644684,-0.925396
0.525085,-0.147078
0.349731,1.312858
0.069672,0.614479
0.054199,2.409264
0.989441,-0.160077
0.051819,1.349433
0.156433,2.024607
0.779297,0.360853
0.164642,0.607051
0.554718,-0.473928
0.321899,0.976720
0.981140,-0.062844
0.302185,0.184745
0.399475,-1.269812
0.556641,-0.472002
0.346863,0.958091
0.864380,-1.095315
0.127197,1.941852
0.952728,-0.594344
0.954102,0.287440
0.056488,0.106531
0.308289,-0.089374
0.740723,-1.531486
0.785645,-0.579695
0.407135,0.382695
0.425629,0.128363
0.765656,-1.300730
0.925873,-0.131299
0.304291,0.369861
0.891968,-0.445603
0.559082,-0.173460
0.970062,0.192200
0.892273,-0.154432
0.983917,-0.093700
0.662903,-0.153777
0.677856,0.075322
0.236389,0.878616
0.972748,-0.151384
0.361359,0.179844
0.402100,0.712303
0.161530,1.146619
0.233978,-1.687569
0.477600,0.239094
0.324219,-0.718152
0.670593,-1.317927
0.616669,-0.760925
0.390839,0.622768
0.027740,-1.568968
0.349640,2.169807
0.853546,0.510069
0.930573,-0.237783
0.440613,-0.651034
0.665100,-1.102421
0.293701,-0.520569
0.303955,1.476277
0.678284,-0.818692
0.560272,-0.325764
0.738617,-0.181459
0.712555,-0.756984
0.818115,-0.026601
0.256683,0.633085
0.662933,0.359800
0.814941,-0.832289
0.136871,-0.995960
0.666779,-1.727858
0.601318,-0.364431
0.691162,-0.940453
0.842224,-0.263280
0.324158,0.523547
0.982635,-0.182751
0.465332,0.040450
0.829803,0.046572
0.237854,0.609068
0.192474,0.081079
0.242889,1.813563
0.496674,-1.049299
0.576416,-0.546458
0.145569,-1.950150
0.518372,-0.226115
0.142944,-1.675484
0.588470,-1.040843
0.149200,-0.482665
0.710205,-1.889964
0.992340,-0.062547
0.665863,-0.107082
0.338928,1.457913
0.978729,-0.196016
0.363251,1.368111
0.955597,-0.391915
0.467651,1.226330
0.983551,-0.127197
0.021271,-2.486342
0.426758,1.232457
0.329712,-0.122970
0.736847,-1.484571
0.244995,0.507754
0.798950,-1.598506
0.600677,0.261254
0.208344,0.975264
0.635406,0.070060
0.238281,0.949775
0.374756,0.740918
0.838684,-1.189118
0.201294,0.259328
0.226868,1.771645
0.180420,-1.372200
0.617065,-1.241774
0.750641,-0.754887
0.512970,-0.061654
0.755951,0.545212
0.879974,-0.512154
0.120483,-1.968485
0.546936,-0.597958
0.365967,-1.412620
0.486267,0.122193
0.275604,-0.591281
0.310028,1.492637
0.940308,-0.346168
0.526031,-0.057130
0.807587,0.610767
0.941956,-0.233180
0.816132,0.125082
0.218567,0.625071
0.865692,0.480791
0.073517,0.239358
0.365204,0.789462
0.156128,1.179554
0.050507,-0.314931
0.270569,2.423246
0.286926,-1.503746
0.549713,-0.485602
0.301849,-1.547200
0.495605,0.042732
0.848541,-0.384399
0.632996,-0.425101
0.311768,1.525326
0.993103,-0.066141
0.854309,0.410712
0.880676,-0.382413
0.494598,-1.186013
0.505005,-0.037308
0.623840,0.314438
0.197540,0.919157
0.044617,0.430122
0.222412,2.456479
0.761932,-0.071436
0.734558,-0.733956
0.112854,-1.523303
0.380066,1.429290
0.000427,-3.928065
0.488098,0.294296
0.634552,0.769869
0.899506,-0.563005
0.893646,-0.250784
0.338684,0.402490
0.837891,0.592847
0.987244,-0.047619
0.648590,-0.368102
0.685272,-0.854640
0.965820,0.218581
0.094513,0.147572
0.871185,-0.257890
0.331696,0.457487
0.242126,1.038474
0.144257,1.325957
0.509735,0.226047
0.781189,-1.138697
0.612640,-0.901740
0.432312,0.408434
0.776917,-0.586584
0.595428,-0.400955
0.293243,1.217270
0.108337,0.985778
0.331543,1.466516
0.974243,-0.239428
0.655731,-0.570475
0.643372,-0.720116
0.501404,0.276758
0.212158,1.141969
0.482880,0.446541
0.189667,1.120971
0.828156,0.231626
0.188446,0.568734
0.123718,0.133579
0.239594,2.040013
0.716064,-0.782871
0.546356,-0.234697
0.580688,-1.040378
0.489532,0.068524
0.465240,-0.246229
0.718109,-1.212342
0.059479,-0.943146
0.314972,2.180538
0.470947,-1.171800
0.451996,0.364560
0.013153,0.250829
0.763580,-2.932454
0.870270,0.527093
0.997345,-0.008794
0.211578,-1.734226
0.471466,0.314294
0.417206,-1.047829
0.604401,-0.806477
0.867523,-0.450525
0.410217,0.285050
0.867554,-0.532742
0.494476,0.018497
0.350647,0.989191
0.869720,-1.057096
0.654877,0.887303
0.957367,-0.243536
0.520691,-0.987599
0.583832,-0.574322
0.138550,-0.227481
0.731750,-1.975172
0.210907,-1.458431
0.404877,0.992801
0.205536,-0.809217
0.325165,1.584120
0.893219,-0.433833
0.433075,0.193999
0.506805,-1.054031
0.429718,0.498272
0.056366,2.395662
0.007446,0.112166
0.109863,1.777545
0.089569,1.121325
0.328064,-1.455281
0.464142,0.333543
0.848358,0.096205
0.776825,-0.565375
0.872467,0.474244
0.068848,0.218982
0.150421,1.907645
0.031830,0.386684
0.094604,2.135728
0.028992,0.393406
0.626678,0.433345
0.823975,-0.864208
0.182312,1.842944
0.992462,-0.087350
0.199219,-0.444814
0.289825,1.740358
0.517548,1.063876
0.938782,-0.430667
0.052948,2.423441
0.004059,0.061817
0.488098,0.815658
0.869232,-0.877029
0.190399,-1.693703
0.440063,0.669803
0.730743,0.235299
0.201996,0.756320
0.871216,0.086497
0.776337,-0.517928
0.337585,-0.262803
0.278534,1.450106
0.717896,-0.229009
0.704620,-0.781292
0.056213,1.827337
0.887787,-1.555005
0.768494,-0.576867
0.396240,0.440307
0.015533,0.648534
0.213928,2.812281
0.258087,-0.340880
0.283203,1.610191
0.007965,2.340812
0.114319,2.045965
0.409912,0.489000
0.809662,-1.242781
0.859924,0.366124
0.133911,0.409603
0.017456,1.052988
0.810333,-2.643360
0.920929,0.213256
0.161957,0.345350
0.098969,-1.005866
0.672546,-1.901089
0.203583,1.156558
0.137756,1.358580
0.405273,1.240624
0.937164,-0.516952
0.204895,-0.426685
0.711487,-1.728715
0.062592,-2.353288
0.495575,0.065446
0.940491,-0.035672
0.266235,0.348475
0.131195,1.956474
0.038605,0.484095
0.223297,0.455121
0.207672,1.670739
0.361328,1.221039
0.913452,-0.738242
0.717133,0.732291
0.927490,-0.358802
0.927917,0.371217
0.045349,0.108732
0.797333,-0.385845
0.347168,0.551444
0.424530,1.148487
0.079651,0.628110
0.748993,-0.719557
0.447662,0.245540
0.898926,-0.375121
0.400970,0.269062
0.334656,-0.526683
0.692078,-1.382718
0.210419,0.693450
0.185760,1.623711
0.261963,-0.032325
0.746857,-1.636478
0.491058,0.737708
0.143860,0.937108
0.583435,-0.870050
0.408173,0.566267
0.991333,0.103644
0.106201,0.081655
0.558685,0.689166
0.139740,0.830294
0.092194,1.644869
0.114227,1.436014
0.011139,2.079635
0.128052,2.160958
0.763885,0.363351
0.167572,0.637692
0.709961,-0.059782
0.261505,0.825540
0.253906,-0.373925
0.286255,1.612997
0.808563,0.605539
0.939606,-0.241487
0.284058,1.527942
0.043396,0.427258
0.871246,0.386036
0.118530,0.355861
0.539124,0.173217
0.225098,1.098006
0.518677,-1.145823
0.499146,0.006152
0.727386,0.116920
0.773407,-0.789256
0.223999,-0.153369
0.264130,1.722993
0.994812,-0.049813
0.668793,-0.089004
0.290436,-0.194884
0.269775,1.560374
0.974121,0.191974
0.908234,-0.124841
0.541992,0.897511
0.099487,0.647673
0.249573,0.152178
0.235443,1.659172
0.757904,0.557318
0.884613,-0.493755
0.519379,0.207360
0.778992,-1.125720
0.382935,-0.421992
0.299255,1.319737
0.236298,-0.055360
0.255188,1.697722
0.543945,-0.729102
0.635132,-0.828386
0.008301,2.404571
0.891571,-1.949577
0.904663,-0.290826
0.362549,0.340302
0.539948,-0.158268
0.727234,-1.098871
0.389282,1.185064
0.084381,0.694639
0.396240,-1.284367
0.446442,0.449301
0.306702,-0.368135
0.288483,1.492728
0.369995,-1.150423
0.401855,0.815511
0.906281,0.151137
0.805328,-0.417098
0.733826,0.782278
0.983032,-0.083717
0.896545,-0.334807
0.377106,0.326063
0.158295,1.914091
0.987457,-0.151159
0.957977,0.010785
0.244141,0.292824
0.577240,0.620121
0.149261,0.845248
0.781189,0.394124
0.155243,0.581844
0.781616,-0.697826
0.482666,0.076304
0.661896,-0.235238
0.708313,-0.877472
0.023254,-2.257744
0.596100,-1.557278
0.183472,-1.651396
0.427032,0.815035
0.409363,-0.894896
0.633240,-0.992708
0.018982,-2.794058
0.480225,0.348966
0.369537,1.410806
0.997162,-0.025161
0.383392,-1.316960
0.450012,0.427795
0.976135,-0.218918
0.514191,-0.019571
0.167511,1.778006
0.055145,0.641955
0.399597,0.473871
0.193115,1.268875
0.284698,0.142964
0.235626,1.578674
0.279510,0.133026
0.236725,1.591143
0.261993,-1.636003
0.504730,-0.048638
0.293182,-1.520353
0.461273,0.377422
0.606201,0.988410
0.975189,-0.155344
0.702576,0.159812
0.780457,-0.824903
0.977081,0.210197
0.965149,-0.046778
0.161224,1.614268
0.910187,-1.021790
0.698120,-0.714066
0.590607,-0.456988
0.561737,1.021827
0.950195,-0.330626
0.636505,-0.002552
0.250427,0.950536
0.206116,1.777221
0.999023,-0.010905
0.983612,-0.153567
0.410126,0.097286
0.079163,-2.174957
0.458191,0.584864
0.966919,-0.218341
0.590759,-0.140029
0.506866,0.481189
0.182281,1.061825
0.025055,2.664632
0.969177,-0.522596
0.980652,0.134427
0.130981,0.144931
0.476807,-1.216650
0.495758,0.032435
0.429169,-0.559949
0.679169,-1.173996
0.215576,1.612628
0.936127,-0.684334
0.718201,0.043040
0.241577,0.812502
0.460480,-0.056814
0.742737,-1.244084
0.660675,-0.615702
0.368195,0.670744
0.095367,1.126652
0.163025,1.852213
0.317596,1.481073
0.966461,-0.316811
0.626923,-0.964433
0.489929,0.061108
0.871063,0.183449
0.806763,-0.492370
0.293121,1.009337
0.861420,-1.198155
0.851166,0.555916
0.967499,-0.115129
0.353607,-1.435587
0.514923,-0.135003
0.997223,-0.052927
0.375580,0.052542
0.092468,1.791052
0.903229,-1.246560
0.535431,0.907894
0.099121,0.651994
0.565582,-0.942514
0.577820,-0.501463
0.153442,-1.847907
0.548248,-0.578015
0.623260,0.022746
0.246277,0.972144
0.453705,0.076613
0.240295,1.254889
0.239288,1.424991
0.909485,-0.910810
0.166443,-0.423063
0.285858,1.845867
0.678192,-0.877547
0.485352,0.080997
0.903748,-0.004400
0.251556,0.449879
0.531433,0.510368
0.824982,-1.001938
0.735748,-0.734793
0.556366,-0.271688
0.154022,-1.904813
0.527802,-0.336163
0.370544,1.319672
0.057007,0.493995
0.532898,-1.089655
0.461700,0.267400
0.218658,1.728985
0.979309,-0.226051
0.118011,-1.629058
0.394440,1.272838
0.123749,1.216190
0.851410,-1.643133
0.647736,-0.581645
0.642731,-0.728172
0.040436,-2.093343
0.595184,-1.426182
0.499420,0.721239
0.145172,0.931895
0.440582,-1.165792
0.432159,0.529382
0.596954,0.672145
0.865082,-0.761610
0.729553,0.050065
0.760040,-0.792552
0.405823,1.214947
0.929932,-0.572348
0.453278,-0.698091
0.656372,-1.046504
0.047577,-2.108521
0.413025,1.282557
0.577728,0.532838
0.165070,0.901880
0.064545,1.199333
0.164398,2.010571
0.621857,0.964691
0.022858,0.139508
0.866364,-0.440452
0.596344,-0.304800
0.925232,0.391435
0.981018,-0.046908
0.389069,0.667614
0.830750,-1.200954
0.831787,-0.440445
0.379242,0.417571
0.998810,0.036887
0.113617,0.031955
0.070862,1.598332
0.127777,1.655107
0.170471,1.545981
0.903534,-1.071597
0.116577,0.050483
0.753876,-2.072645
0.973175,-0.225715
0.540436,-0.058613
0.807220,-0.318972
0.668976,-0.571466
0.893738,0.384005
0.900299,-0.277895
0.005463,-1.243283
0.312927,2.978908
0.029114,2.489666
0.942810,-0.935228
0.580872,-0.509932
0.331360,0.909077
0.179260,-1.734212
0.557556,-0.656004
0.496033,-1.107645
0.442474,0.418748
0.871796,-0.392022
0.615417,-0.347446
0.277405,0.945313
0.149506,1.292648
0.849243,-0.387639
0.631409,-0.420185
0.652008,0.888772
0.955383,-0.255893
0.050781,2.295997
0.944794,-0.829973
0.631714,0.089006
0.235199,0.954314
0.619049,0.435795
0.823395,-0.877054
0.825714,-0.548741
0.423492,0.286177
0.963867,-0.217133
0.397675,0.162656
0.263031,-0.769026
0.672028,-1.442070
0.413635,0.649605
0.831299,-1.159118
0.505859,-0.774191
0.634613,-0.873855
0.486023,-0.798311
0.634308,-0.897607
0.335236,-1.442908
0.534973,-0.322273
0.308960,-1.513904
0.524933,-0.239124
0.790192,0.313713
0.174438,0.610363
0.223297,-0.035857
0.746704,-1.731248
0.841797,0.572894
0.034821,0.127379
0.098389,0.043355
0.246796,2.153086
0.483063,0.804963
0.133728,0.898472
0.391754,-0.986797
0.621887,-0.948933
0.516174,0.270447
0.787781,-1.117801
0.484131,0.090911
0.237976,1.201056
0.818207,0.589432
0.940308,-0.232056
0.321259,-1.364518
0.430237,0.639615
0.366730,0.352850
0.209930,1.371771
0.893555,0.177435
0.188995,0.440014
0.806305,-0.264189
0.315948,0.600659
0.584625,0.073448
0.238708,1.033525
0.837158,0.580249
0.036926,0.137095
0.920685,0.350413
0.915375,-0.206121
0.207642,-1.118787
0.358673,1.375572
0.751221,-0.003771
0.749207,-0.756371
0.591309,1.004787
0.968262,-0.203071
0.392609,0.742838
0.158600,1.148075
0.129883,-0.005811
0.749542,-2.020448
0.766083,0.384509
0.161713,0.620550
0.923706,-0.367693
0.437103,0.153378
0.060822,-2.359806
0.511841,-0.175890
0.250549,1.433275
0.084778,0.844938
0.953827,0.160247
0.162750,0.262425
0.794373,-0.678251
0.504578,-0.019513
0.917664,-0.407528
0.470673,0.075957
0.664825,-0.449288
0.332825,0.783965
0.647369,0.905393
0.038513,0.223471
0.489227,0.868556
0.879395,-0.821868
0.137726,-1.541899
0.609039,-1.259971
0.358063,-1.239775
0.416351,0.719063
0.442078,1.092385
0.913208,-0.662748
0.905121,0.412622
0.062408,0.170636
0.644257,0.682725
0.879791,-0.642809
0.303680,1.349393
0.919250,-0.750132
0.074432,1.734245
0.112396,1.479231
0.460022,-0.929113
0.616089,-0.830489
0.300568,1.500238
0.040649,0.391728
0.185516,1.601402
0.918732,-0.897070
0.926178,-0.227895
0.651154,-0.318499
0.628204,-0.898436
0.559143,-0.350132
0.726471,0.223397
0.204926,0.767598
0.745728,0.716215
0.942291,-0.271709
0.153046,1.113217
0.847412,-1.585808
0.100311,1.616574
0.885895,-1.409129
0.739594,-0.772160
0.517273,-0.084132
0.757324,0.709395
0.049805,0.229534
0.438690,1.192667
0.060303,0.474836
0.568604,0.257798
0.210999,1.030866
0.421906,1.260569
0.954559,-0.370017
0.621857,0.943248
0.040558,0.245712
0.373688,-1.325192
0.553284,-0.461017
0.137115,-1.934455
0.538818,-0.481403
0.811035,-0.005957
0.251465,0.647188
0.592072,0.224134
0.785126,-0.999009
0.459351,-1.239882
0.482574,0.136297
0.356750,0.784115
0.158051,1.202747
0.216675,1.668465
